t,x,y
3.094231960319595,-0.9988786919844436,1.258209645728423
3.220527142373456,-0.9968862904477932,1.2697271039511753
3.3468223244273183,-0.9790142052577143,1.2804491821182167
3.4731175064811772,-0.9455471259136675,1.2904532931008914
3.5994126885350397,-0.8970181589874634,1.2998073990617953
3.725707870588902,-0.8342003361179166,1.3085713679684903
3.852003052642761,-0.7580943001712458,1.316798110772949
3.9782982346966236,-0.6699123657178544,1.3245345379169158
4.1045934167504825,-0.5710592077306957,1.3318223666131899
4.230888598804345,-0.4631094861203475,1.3386988045177661
4.3571837808582075,-0.34778276253198076,1.3451971306935273
4.483478962912066,-0.22691610896159048,1.351347190958663
4.609774144965929,-0.10243484451661221,1.3571758216355874
4.736069327019788,0.02367813353662297,1.3627072132253641
4.86236450907365,0.14941393590426136,1.3679632235127706
4.988659691127513,0.27276968143060487,1.3729636479653455
5.114954873181372,0.3917804015584929,1.377726453951888
5.241250055235234,0.5045503408691785,1.3822679842126249
5.367545237289093,0.609283155106516,1.3866031341173553
5.4938404193429555,0.7043105256526725,1.3907455065115308
5.620135601396818,0.7881187346471936,1.3947075473431745
5.746430783450677,0.8593727774269119,1.3985006647616107
5.872725965504539,0.9169376281927892,1.4021353339626847
5.999021147558398,0.9598963201568568,1.4056211897088629
6.125316329612261,0.9875645521655239,1.4089671081636992
6.25161151166612,0.9995015891261737,1.412181279438413
6.377906693719982,0.995517282601106,1.4152712720454619
6.504201875773845,0.9756750997357733,1.4182440902832945
6.630497057827704,0.9402911122726758,1.4211062254324074
6.756792239881566,0.88992896175518,1.4238637015209572
6.883087421935425,0.825390881121977,1.426522116314759
7.0093826039892875,0.747704915711709,1.429086678098563
7.13567778604315,0.6581085472380366,1.431562238740489
7.261972968097009,0.5580289815934407,1.4339533234673942
7.388268150150871,0.4490604144829194,1.4362641577240052
7.51456333220473,0.33293863702976234,1.4384986914414597
7.640858514258593,0.21151338586781887,1.4406606210002855
7.767153696312455,0.0867188781635492,1.4427534091377874
7.893448878366314,-0.03945699907625223,1.4447803030195119
8.019744060420177,-0.16500435461880017,1.4467443506681956
8.146039242474036,-0.2879233091311653,1.4486484159208
8.272334424527898,-0.4062558518237892,1.450495192064395
8.39862960658176,-0.5181170301580789,1.4522872142843533
8.52492478863562,-0.6217249757884948,1.4540268710432154
8.651219970689482,-0.715429288447372,1.4557164144953574
8.77751515274334,-0.7977373256375186,1.4573579700310026
8.903810334797203,-0.8673379793567149,1.458953545032945
9.030105516851066,-0.9231225611078614,1.4605050369203814
9.156400698904925,-0.9642024625116117,1.4620142405463743
9.282695880958787,-0.9899233102005573,1.4634828550084804
9.408991063012646,-0.9998753895176573,1.4649124899259336
9.535286245066509,-0.9939001709768878,1.4663046712313066
9.661581427120367,-0.9720928355242574,1.4676608465197387
9.78787660917423,-0.9348007583735984,1.4689823899945202
9.914171791228092,-0.8826179755685464,1.4702706070439973
10.040466973281951,-0.8163757214143996,1.471526738481355
10.166762155335814,-0.7371291875117786,1.4727519644758011
10.293057337389673,-0.646140714311211,1.4739474082009507
10.419352519443535,-0.5448596829350706,1.4751141392237914
10.545647701497398,-0.4348994275757918,1.476253176655427
10.671942883551257,-0.318011536239239,1.4773654920828512
10.79823806560512,-0.1960579492039774,1.478452012299246
10.924533247658978,-0.07098129964801737,1.4795136218487324
11.05082842971284,0.05522603110450812,1.4805511654000734
11.177123611766703,0.1805536507889036,1.4815654499625583
11.303418793820562,0.30300518030687207,1.4825572469561417
11.429713975874424,0.42063005461378494,1.483527294146871
11.556009157928283,0.5315545938209003,1.484476297457692
11.682304339982146,0.6340118495722387,1.485404932663872
11.808599522036008,0.7263697512646404,1.4863138469815051
11.934894704089867,0.807157103761985,1.4872036605568661
12.06118988614373,0.875087022478594,1.4880749678637417
12.187485068197589,0.9290774325277301,1.4889283390152885
12.313780250251451,0.9682683053985073,1.4897643209964433
12.440075432305314,0.992035358593258,1.4905834388224286
12.566370614359172,1.0,1.491386196628464
